scenario,category,iteration,score
baseline,Land use occupation,78,1.7431851614646247e-05
baseline,Land use occupation,79,1.6756292613163223e-05
baseline,Land use occupation,80,1.9694387398428317e-05
baseline,Land use occupation,81,1.8515964917040185e-05
baseline,Land use occupation,82,2.2060340679050226e-05
baseline,Land use occupation,83,2.1057416256787934e-05
baseline,Land use occupation,84,1.4548018070185133e-05
baseline,Land use occupation,85,1.895273754211951e-05
baseline,Land use occupation,86,2.011480726174365e-05
baseline,Land use occupation,87,2.2370834454031502e-05
baseline,Land use occupation,88,1.9293943800921273e-05
baseline,Land use occupation,89,2.3379082408848226e-05
baseline,Land use occupation,90,2.0324908608748374e-05
baseline,Land use occupation,91,2.217707911387478e-05
baseline,Land use occupation,92,1.2508467432536941e-05
baseline,Land use occupation,93,2.357651576506052e-05
baseline,Land use occupation,94,2.4095626962119833e-05
baseline,Land use occupation,95,2.0246522104391237e-05
baseline,Land use occupation,96,2.517588075444545e-05
baseline,Land use occupation,97,1.8521840760204134e-05
baseline,Land use occupation,98,1.7347774766983e-05
baseline,Land use occupation,99,2.35855559169643e-05
baseline,Land use occupation,100,1.7041796495733272e-05
baseline,Land use occupation,101,2.0446883475713235e-05
baseline,Land use occupation,102,2.3627327300014195e-05
baseline,Land use occupation,103,1.4281182624990875e-05
baseline,Land use occupation,104,1.520659173370297e-05
baseline,Land use occupation,105,1.5469054437421104e-05
baseline,Land use occupation,106,2.2330415205903863e-05
baseline,Land use occupation,107,1.983022266268492e-05
baseline,Land use occupation,108,2.7412478984087285e-05
baseline,Land use occupation,109,1.700956268537579e-05
baseline,Land use occupation,110,2.2160992748961248e-05
baseline,Land use occupation,111,2.9394663050498926e-05
baseline,Land use occupation,112,1.8151684637626285e-05
baseline,Land use occupation,113,2.1127029840112063e-05
baseline,Land use occupation,114,2.9749059765311453e-05
baseline,Land use occupation,115,2.120302617663292e-05
baseline,Land use occupation,116,2.032710424772691e-05
baseline,Land use occupation,117,1.9984410265631798e-05
baseline,Land use occupation,118,1.6708525351245935e-05
baseline,Land use occupation,119,2.0190825359333438e-05
baseline,Land use occupation,120,1.9714618425372748e-05
baseline,Land use occupation,121,2.9864562546507963e-05
baseline,Land use occupation,122,2.0483475054079076e-05
baseline,Land use occupation,123,1.214965945852628e-05
baseline,Land use occupation,124,2.8935117455928704e-05
baseline,Land use occupation,125,2.061657731847091e-05
baseline,Land use occupation,126,1.9769557093687323e-05
baseline,Land use occupation,127,1.52813784306166e-05
baseline,Land use occupation,128,1.6426971843371764e-05
baseline,Land use occupation,129,2.234324425220452e-05
baseline,Land use occupation,130,2.121587115213004e-05
baseline,Land use occupation,131,1.528640016788129e-05
baseline,Land use occupation,132,1.302081573997168e-05
baseline,Land use occupation,133,1.9904049874520246e-05
baseline,Land use occupation,134,2.0337185055178553e-05
baseline,Land use occupation,135,2.3863375891596487e-05
baseline,Land use occupation,136,1.670326213956554e-05
baseline,Land use occupation,137,1.6627899787942297e-05
baseline,Land use occupation,138,1.987319360205256e-05
baseline,Land use occupation,139,2.344813016194385e-05
baseline,Land use occupation,140,2.2258635850030942e-05
baseline,Land use occupation,141,1.5173632208791388e-05
baseline,Land use occupation,142,1.6518134598585292e-05
baseline,Land use occupation,143,2.378557300218467e-05
baseline,Land use occupation,144,1.9644160659841476e-05
baseline,Land use occupation,145,1.7416188516339966e-05
baseline,Land use occupation,146,1.3488822668056157e-05
baseline,Land use occupation,147,1.4980410141870597e-05
baseline,Land use occupation,148,1.6980047928648274e-05
baseline,Land use occupation,149,2.1772569058970502e-05
baseline,Land use occupation,150,1.8709420275567565e-05
baseline,Land use occupation,151,1.554195965279814e-05
baseline,Land use occupation,152,2.4757947493601932e-05
baseline,Land use occupation,153,2.0420790490022663e-05
baseline,Land use occupation,154,3.358429659373541e-05
baseline,Land use occupation,155,2.12679710522454e-05
baseline,Land use occupation,156,2.057590471636861e-05
baseline,Land use occupation,157,2.058323951566035e-05
baseline,Land use occupation,158,2.3564291444793056e-05
baseline,Land use occupation,159,1.826142016107909e-05
baseline,Land use occupation,160,1.6847742794138816e-05
baseline,Land use occupation,161,3.037424592148837e-05
baseline,Land use occupation,162,1.4704524371653622e-05
baseline,Land use occupation,163,1.9197761610456267e-05
baseline,Land use occupation,164,2.1963971646022917e-05
baseline,Land use occupation,165,1.460098849660474e-05
baseline,Land use occupation,166,1.88203189377476e-05
baseline,Land use occupation,167,3.065435666343144e-05
baseline,Land use occupation,168,1.98081847201011e-05
baseline,Land use occupation,169,1.593411109972626e-05
baseline,Land use occupation,170,1.918809267098932e-05
baseline,Land use occupation,171,2.2260648325792378e-05
baseline,Land use occupation,172,1.9258921732784236e-05
baseline,Land use occupation,173,3.0493682747661786e-05
baseline,Land use occupation,174,2.216615976218954e-05
baseline,Land use occupation,175,2.3340285203311512e-05
baseline,Land use occupation,176,2.765092520711116e-05
baseline,Land use occupation,177,1.621514142977843e-05
baseline,Land use occupation,178,1.669730334020272e-05
baseline,Land use occupation,179,2.072217731775819e-05
baseline,Land use occupation,180,1.8192508679628284e-05
baseline,Land use occupation,181,1.6559611056808548e-05
baseline,Land use occupation,182,1.8617944310499114e-05
baseline,Land use occupation,183,2.3125199684852254e-05
baseline,Land use occupation,184,2.5140231591441625e-05
baseline,Land use occupation,185,2.3280041171802032e-05
baseline,Land use occupation,186,2.474393598877557e-05
baseline,Land use occupation,187,2.0825304773226e-05
baseline,Land use occupation,188,1.7591271288724895e-05
baseline,Land use occupation,189,1.6906377701837143e-05
baseline,Land use occupation,190,2.7538567915554434e-05
baseline,Land use occupation,191,2.5106442805496683e-05
baseline,Land use occupation,192,1.5947530182732527e-05
baseline,Land use occupation,193,2.6609921456839822e-05
baseline,Land use occupation,194,2.535126695134664e-05
baseline,Land use occupation,195,1.7744529887554165e-05
baseline,Land use occupation,196,1.2863385529203084e-05
baseline,Land use occupation,197,2.109364445155445e-05
baseline,Land use occupation,198,1.952417858249733e-05
baseline,Land use occupation,199,2.4008615337172703e-05
baseline,Land use occupation,200,1.3870132205304749e-05
baseline,Land use occupation,201,1.7695470233903166e-05
baseline,Land use occupation,202,2.3101847019292983e-05
baseline,Land use occupation,203,1.6210798841147517e-05
baseline,Land use occupation,204,2.5654605560148936e-05
baseline,Land use occupation,205,1.4840771813765267e-05
baseline,Land use occupation,206,1.7376517334424598e-05
baseline,Land use occupation,207,2.704013360262538e-05
baseline,Land use occupation,208,2.286323182414617e-05
baseline,Land use occupation,209,1.7769201594253974e-05
baseline,Land use occupation,210,2.5122456460942067e-05
baseline,Land use occupation,211,1.78500520551288e-05
baseline,Land use occupation,212,1.7557218292260446e-05
baseline,Land use occupation,213,2.159709723767172e-05
baseline,Land use occupation,214,2.440993322060366e-05
baseline,Land use occupation,215,3.171126880736814e-05
baseline,Land use occupation,216,1.14192913214228e-05
baseline,Land use occupation,217,2.206942211701601e-05
baseline,Land use occupation,218,2.5643173930282356e-05
baseline,Land use occupation,219,2.8257583922311895e-05
baseline,Land use occupation,220,1.6744428495963756e-05
baseline,Land use occupation,221,1.981266088224409e-05
baseline,Land use occupation,222,2.0229129314951382e-05
baseline,Land use occupation,223,1.748425317406043e-05
baseline,Land use occupation,224,1.606938921720416e-05
baseline,Land use occupation,225,2.5735949254430015e-05
baseline,Land use occupation,226,2.200827097706064e-05
baseline,Land use occupation,227,2.1691994727603587e-05
baseline,Land use occupation,228,2.1166407621804156e-05
baseline,Land use occupation,229,2.766062694693013e-05
baseline,Land use occupation,230,2.1988116719076793e-05
baseline,Land use occupation,231,1.944535823068097e-05
baseline,Land use occupation,232,2.3161817509326738e-05
baseline,Land use occupation,233,1.7400308109291003e-05
baseline,Land use occupation,234,2.001600473059456e-05
baseline,Land use occupation,235,1.7290880155562615e-05
baseline,Land use occupation,236,2.202497971236503e-05
baseline,Land use occupation,237,2.063720060566297e-05
baseline,Land use occupation,238,1.8948024708665156e-05
baseline,Land use occupation,239,1.5868730282889734e-05
baseline,Land use occupation,240,3.216190478826941e-05
baseline,Land use occupation,241,1.95366265655336e-05
baseline,Land use occupation,242,2.458233432646903e-05
baseline,Land use occupation,243,1.8505726995055213e-05
baseline,Land use occupation,244,2.0863431915680108e-05
baseline,Land use occupation,245,1.2783315315534096e-05
baseline,Land use occupation,246,2.2884210289797155e-05
baseline,Land use occupation,247,1.736826467813535e-05
baseline,Land use occupation,248,1.9716198790548488e-05
baseline,Land use occupation,249,2.3276731892247873e-05
baseline,Land use occupation,250,1.9130396406629115e-05
baseline,Land use occupation,251,3.053228038770286e-05
baseline,Land use occupation,252,1.685999037867867e-05
baseline,Land use occupation,253,1.6218336834949076e-05
baseline,Land use occupation,254,2.0092091392255112e-05
baseline,Land use occupation,255,2.1763727593570095e-05
baseline,Land use occupation,256,2.2957033906473858e-05
baseline,Land use occupation,257,1.5927693575877468e-05
baseline,Land use occupation,258,2.7410929973153617e-05
baseline,Land use occupation,259,1.7019430866602987e-05
baseline,Land use occupation,260,1.9077334307528543e-05
baseline,Land use occupation,261,1.8899762343844376e-05
baseline,Land use occupation,262,1.98123244496817e-05
baseline,Land use occupation,263,1.6267548208488206e-05
baseline,Land use occupation,264,1.734111039635179e-05
baseline,Land use occupation,265,2.524529269899389e-05
baseline,Land use occupation,266,2.5040079790975572e-05
baseline,Land use occupation,267,2.2770709549093045e-05
baseline,Land use occupation,268,3.1511351983738275e-05
baseline,Land use occupation,269,1.8511310205380056e-05
baseline,Land use occupation,270,1.91880864964775e-05
baseline,Land use occupation,271,2.829221287572635e-05
baseline,Land use occupation,272,1.7006386095626617e-05
baseline,Land use occupation,273,1.5349441799618094e-05
baseline,Land use occupation,274,1.895663610442196e-05
baseline,Land use occupation,275,3.137027762770451e-05
baseline,Land use occupation,276,2.0746761169193228e-05
baseline,Land use occupation,277,1.89501051863181e-05
baseline,Land use occupation,278,2.112466196703769e-05
baseline,Land use occupation,279,1.7960391952085138e-05
baseline,Land use occupation,280,2.0644615506056558e-05
baseline,Land use occupation,281,1.4280465214490678e-05
baseline,Land use occupation,282,2.515892236255926e-05
baseline,Land use occupation,283,1.6854090465751455e-05
baseline,Land use occupation,284,1.9381869034468817e-05
baseline,Land use occupation,285,1.7182339440464688e-05
baseline,Land use occupation,286,2.1649300481590445e-05
baseline,Land use occupation,287,2.2063905358804848e-05
baseline,Land use occupation,288,1.9512227485085655e-05
baseline,Land use occupation,289,1.4969931057223124e-05
baseline,Land use occupation,290,2.0867046796180912e-05
baseline,Land use occupation,291,2.0064728129364924e-05
baseline,Land use occupation,292,2.1886342918255386e-05
baseline,Land use occupation,293,3.911975861810468e-05
baseline,Land use occupation,294,2.1482189913409308e-05
baseline,Land use occupation,295,2.2367183479030056e-05
baseline,Land use occupation,296,2.5880924583604844e-05
baseline,Land use occupation,297,2.2823044373729332e-05
baseline,Land use occupation,298,2.0122070285348283e-05
baseline,Land use occupation,299,2.360949368560615e-05
baseline,Land use occupation,300,1.8407749031718718e-05
baseline,Land use occupation,301,1.4776357662745694e-05
baseline,Land use occupation,302,2.385941267975415e-05
baseline,Land use occupation,303,2.2906606370573907e-05
baseline,Land use occupation,304,2.598355187572593e-05
baseline,Land use occupation,305,1.887055232604701e-05
baseline,Land use occupation,306,1.3725956649932875e-05
baseline,Land use occupation,307,1.8201937484747957e-05
baseline,Land use occupation,308,1.4712416780323394e-05
baseline,Land use occupation,309,1.9633874751440015e-05
baseline,Land use occupation,310,1.7827333693616285e-05
baseline,Land use occupation,311,2.5106044609929967e-05
baseline,Land use occupation,312,1.7098142740640432e-05
baseline,Land use occupation,313,2.120935315470602e-05
baseline,Land use occupation,314,2.124708208189657e-05
baseline,Land use occupation,315,1.7645600901506672e-05
baseline,Land use occupation,316,2.1940814026764103e-05
baseline,Land use occupation,317,1.3561807083795228e-05
baseline,Land use occupation,318,1.5290098562403604e-05
baseline,Land use occupation,319,1.8458586390747796e-05
baseline,Land use occupation,320,3.3880197700867e-05
baseline,Land use occupation,321,1.7613994850992973e-05
baseline,Land use occupation,322,1.4458957367093753e-05
baseline,Land use occupation,323,1.7274798507743797e-05
baseline,Land use occupation,324,1.9342736384329984e-05
baseline,Land use occupation,325,1.3371161521630124e-05
baseline,Land use occupation,326,1.8568882475784443e-05
baseline,Land use occupation,327,2.0185340537778495e-05
baseline,Land use occupation,328,2.492597943970499e-05
baseline,Land use occupation,329,2.0709561514449285e-05
baseline,Land use occupation,330,2.5030465593730653e-05
baseline,Land use occupation,331,2.298337405209021e-05
baseline,Land use occupation,332,1.640765497027984e-05
baseline,Land use occupation,333,1.581095675340022e-05
baseline,Land use occupation,334,1.5634933210488706e-05
baseline,Land use occupation,335,2.444718327608927e-05
baseline,Land use occupation,336,3.4902377287417554e-05
baseline,Land use occupation,337,2.200629933494366e-05
baseline,Land use occupation,338,1.934605266164749e-05
baseline,Land use occupation,339,1.5401897092020356e-05
baseline,Land use occupation,340,1.9253688637177928e-05
baseline,Land use occupation,341,2.3482328241038726e-05
baseline,Land use occupation,342,1.863716761059177e-05
baseline,Land use occupation,343,1.5540717520966484e-05
baseline,Land use occupation,344,1.6729161477035528e-05
baseline,Land use occupation,345,2.1514696054908946e-05
baseline,Land use occupation,346,1.3835956421425983e-05
baseline,Land use occupation,347,1.8045242036130495e-05
baseline,Land use occupation,348,1.931471506621531e-05
baseline,Land use occupation,349,1.5361521853426192e-05
baseline,Land use occupation,350,2.1814816893700336e-05
baseline,Land use occupation,351,1.903036430126451e-05
baseline,Land use occupation,352,1.4486706863978225e-05
baseline,Land use occupation,353,2.8597305343171216e-05
baseline,Land use occupation,354,1.976118401142699e-05
baseline,Land use occupation,355,1.5691800087605803e-05
baseline,Land use occupation,356,1.9192114145117652e-05
baseline,Land use occupation,357,2.023127491222581e-05
baseline,Land use occupation,358,1.8149373092002095e-05
baseline,Land use occupation,359,1.7378467038111373e-05
baseline,Land use occupation,360,2.417711868833486e-05
baseline,Land use occupation,361,1.7935635784724394e-05
baseline,Land use occupation,362,1.8064060852416224e-05
baseline,Land use occupation,363,2.4122397185344487e-05
baseline,Land use occupation,364,2.1096459214937837e-05
baseline,Land use occupation,365,4.3749130129878665e-05
baseline,Land use occupation,366,2.46374008190049e-05
baseline,Land use occupation,367,1.9510216483899655e-05
baseline,Land use occupation,368,1.8269658953479616e-05
baseline,Land use occupation,369,2.7500008418046148e-05
baseline,Land use occupation,370,1.4660587430180937e-05
baseline,Land use occupation,371,2.6967957406937646e-05
baseline,Land use occupation,372,1.9190414547994775e-05
baseline,Land use occupation,373,2.5941720124920142e-05
baseline,Land use occupation,374,2.0048040636167352e-05
baseline,Land use occupation,375,1.7253824662596713e-05
baseline,Land use occupation,376,2.264915251953983e-05
baseline,Land use occupation,377,1.8439536464135163e-05
baseline,Land use occupation,378,1.7330874261064786e-05
baseline,Land use occupation,379,2.1542765719237584e-05
baseline,Land use occupation,380,1.4776572322176768e-05
baseline,Land use occupation,381,2.16900645009575e-05
baseline,Land use occupation,382,1.8852130754375668e-05
baseline,Land use occupation,383,2.0433914581271616e-05
baseline,Land use occupation,384,1.9644982388419694e-05
baseline,Land use occupation,385,2.3773904962108147e-05
baseline,Land use occupation,386,1.7983537781971526e-05
baseline,Land use occupation,387,2.4756514672514996e-05
baseline,Land use occupation,388,2.2237907795410367e-05
baseline,Land use occupation,389,2.227140710526463e-05
baseline,Land use occupation,390,1.9619414547231743e-05
baseline,Land use occupation,391,2.1273041544817944e-05
baseline,Land use occupation,392,2.820947740821423e-05
baseline,Land use occupation,393,2.4036647260195506e-05
baseline,Land use occupation,394,2.205579419328423e-05
baseline,Land use occupation,395,2.065158492655873e-05
baseline,Land use occupation,396,1.8024828914766463e-05
baseline,Land use occupation,397,1.6195613569554817e-05
baseline,Land use occupation,398,2.404029791625282e-05
baseline,Land use occupation,399,1.4623176740334752e-05
baseline,Land use occupation,400,2.3404831209965967e-05
baseline,Land use occupation,401,1.3573450756771207e-05
baseline,Land use occupation,402,2.6988702115723098e-05
baseline,Land use occupation,403,1.5490011492991077e-05
baseline,Land use occupation,404,2.15613192945758e-05
baseline,Land use occupation,405,3.121183001660933e-05
baseline,Land use occupation,406,1.7542857915978614e-05
baseline,Land use occupation,407,2.028280376981481e-05
baseline,Land use occupation,408,1.890413342453173e-05
baseline,Land use occupation,409,1.235068161488818e-05
baseline,Land use occupation,410,1.899301127009573e-05
baseline,Land use occupation,411,3.410763094410432e-05
baseline,Land use occupation,412,1.6410157685746578e-05
baseline,Land use occupation,413,2.0497727923961773e-05
baseline,Land use occupation,414,1.8370643736784996e-05
baseline,Land use occupation,415,1.9502597630522053e-05
baseline,Land use occupation,416,3.467465213371848e-05
baseline,Land use occupation,417,1.4966764061684744e-05
baseline,Land use occupation,418,2.5169795879759404e-05
baseline,Land use occupation,419,2.3484655743774833e-05
baseline,Land use occupation,420,1.979581195075506e-05
baseline,Land use occupation,421,2.2110553825208895e-05
baseline,Land use occupation,422,2.0838761308255352e-05
baseline,Land use occupation,423,2.5138312530766856e-05
baseline,Land use occupation,424,2.5659535210537872e-05
baseline,Land use occupation,425,2.6608451674318634e-05
baseline,Land use occupation,426,2.5363442655200435e-05
baseline,Land use occupation,427,2.248045025494421e-05
baseline,Land use occupation,428,2.0628199496422298e-05
baseline,Land use occupation,429,2.2095207531770246e-05
baseline,Land use occupation,430,2.405549069486047e-05
baseline,Land use occupation,431,2.2866846613169073e-05
baseline,Land use occupation,432,2.639092736309278e-05
baseline,Land use occupation,433,2.0348679152085023e-05
baseline,Land use occupation,434,2.731541556865996e-05
baseline,Land use occupation,435,2.573212052144999e-05
baseline,Land use occupation,436,1.9429987150534444e-05
baseline,Land use occupation,437,2.728417189634526e-05
baseline,Land use occupation,438,1.744333594421099e-05
baseline,Land use occupation,439,3.3221137949403846e-05
baseline,Land use occupation,440,1.7912313888744594e-05
baseline,Land use occupation,441,1.9847106011423583e-05
baseline,Land use occupation,442,1.9165381409901435e-05
baseline,Land use occupation,443,1.9423828464332872e-05
baseline,Land use occupation,444,1.7510961919856255e-05
baseline,Land use occupation,445,1.6035194955055417e-05
baseline,Land use occupation,446,2.022980835239718e-05
baseline,Land use occupation,447,2.2233265663137443e-05
baseline,Land use occupation,448,2.215271133556978e-05
baseline,Land use occupation,449,2.0138604160998336e-05
baseline,Land use occupation,450,1.8634644129518558e-05
baseline,Land use occupation,451,2.035817653286785e-05
baseline,Land use occupation,452,2.4318573353910237e-05
baseline,Land use occupation,453,1.619974950937884e-05
baseline,Land use occupation,454,1.5051683488885088e-05
baseline,Land use occupation,455,1.1748906914345244e-05
baseline,Land use occupation,456,1.8872778188699255e-05
baseline,Land use occupation,457,2.4910561262557217e-05
baseline,Land use occupation,458,1.9286202174165922e-05
baseline,Land use occupation,459,2.0572256626273568e-05
baseline,Land use occupation,460,1.7973974231060867e-05
baseline,Land use occupation,461,1.874490009181352e-05
baseline,Land use occupation,462,2.4892339125621253e-05
baseline,Land use occupation,463,1.7922512430331615e-05
baseline,Land use occupation,464,2.399856550570356e-05
baseline,Land use occupation,465,1.843954566630906e-05
baseline,Land use occupation,466,1.4979115090443144e-05
baseline,Land use occupation,467,3.782968208446848e-05
baseline,Land use occupation,468,1.1376522733228869e-05
baseline,Land use occupation,469,1.967996815616333e-05
baseline,Land use occupation,470,2.3871257136610892e-05
baseline,Land use occupation,471,1.5921028995709807e-05
baseline,Land use occupation,472,2.081459556159986e-05
baseline,Land use occupation,473,1.7482022880419164e-05
baseline,Land use occupation,474,1.6980225414072e-05
baseline,Land use occupation,475,1.7227326190655344e-05
baseline,Land use occupation,476,2.7908207868403193e-05
baseline,Land use occupation,477,1.611320768571148e-05
baseline,Land use occupation,478,2.2178712027699547e-05
baseline,Land use occupation,479,1.9852537705578673e-05
baseline,Land use occupation,480,1.9691347919016264e-05
baseline,Land use occupation,481,2.185623462880027e-05
baseline,Land use occupation,482,2.1614292742618412e-05
baseline,Land use occupation,483,2.0432059353731806e-05
baseline,Land use occupation,484,1.934175099744052e-05
baseline,Land use occupation,485,2.0328833137889945e-05
baseline,Land use occupation,486,1.648506678151614e-05
baseline,Land use occupation,487,1.721655421258324e-05
baseline,Land use occupation,488,1.832590739096346e-05
baseline,Land use occupation,489,2.71591230866308e-05
baseline,Land use occupation,490,1.3871248457023923e-05
baseline,Land use occupation,491,2.1822871574493088e-05
baseline,Land use occupation,492,1.7526588868077186e-05
baseline,Land use occupation,493,2.3399951266802773e-05
baseline,Land use occupation,494,2.4598046003780914e-05
baseline,Land use occupation,495,2.0030956604311524e-05
baseline,Land use occupation,496,1.4569127130596871e-05
baseline,Land use occupation,497,1.9905317227065437e-05
baseline,Land use occupation,498,2.103129863501788e-05
baseline,Land use occupation,499,2.3527694585149034e-05
baseline,Land use occupation,500,1.5066589854747258e-05
baseline,Land use occupation,501,2.030582815304034e-05
baseline,Land use occupation,502,1.829488367810674e-05
baseline,Land use occupation,503,2.2230185567630566e-05
baseline,Land use occupation,504,2.584808390258764e-05
baseline,Land use occupation,505,1.619246338076903e-05
baseline,Land use occupation,506,2.4603569854327464e-05
baseline,Land use occupation,507,2.18022672590302e-05
baseline,Land use occupation,508,1.54171334473866e-05
baseline,Land use occupation,509,2.4329890946930825e-05
baseline,Land use occupation,510,1.9996852194211153e-05
baseline,Land use occupation,511,2.110091728556914e-05
baseline,Land use occupation,512,1.2533112162899874e-05
baseline,Land use occupation,513,1.5712002293542443e-05
baseline,Land use occupation,514,1.5255032902072953e-05
baseline,Land use occupation,515,1.999770867138431e-05
baseline,Land use occupation,516,2.0716766349153162e-05
baseline,Land use occupation,517,1.828094073629043e-05
baseline,Land use occupation,518,2.1278686334488617e-05
baseline,Land use occupation,519,1.9028759025352697e-05
baseline,Land use occupation,520,1.8544703724356387e-05
baseline,Land use occupation,521,1.3448039426281901e-05
baseline,Land use occupation,522,2.052208749850166e-05
baseline,Land use occupation,523,2.7317820449484928e-05
baseline,Land use occupation,524,1.9489345095737633e-05
baseline,Land use occupation,525,1.8768616934163275e-05
baseline,Land use occupation,526,2.8204831811727946e-05
baseline,Land use occupation,527,2.3567405354862357e-05
baseline,Land use occupation,528,1.8163310157304505e-05
baseline,Land use occupation,529,1.8749606213437274e-05
baseline,Land use occupation,530,1.720443483285097e-05
baseline,Land use occupation,531,2.6395620215180992e-05
baseline,Land use occupation,532,2.7575491333696218e-05
baseline,Land use occupation,533,2.641440690632494e-05
baseline,Land use occupation,534,1.843390844151292e-05
baseline,Land use occupation,535,2.0478562576640725e-05
baseline,Land use occupation,536,1.6314988280593632e-05
baseline,Land use occupation,537,3.0881058683811884e-05
baseline,Land use occupation,538,2.9161210253372185e-05
baseline,Land use occupation,539,2.0552033894429397e-05
baseline,Land use occupation,540,1.7279958116868916e-05
baseline,Land use occupation,541,2.1051793841705125e-05
baseline,Land use occupation,542,2.534805116769617e-05
baseline,Land use occupation,543,1.716113868573703e-05
baseline,Land use occupation,544,2.307458085544414e-05
baseline,Land use occupation,545,1.735583035389442e-05
baseline,Land use occupation,546,2.6161129496663574e-05
baseline,Land use occupation,547,2.124260196347292e-05
baseline,Land use occupation,548,1.5237821649778052e-05
baseline,Land use occupation,549,1.901355882091379e-05
baseline,Land use occupation,550,1.7085548415439807e-05
baseline,Land use occupation,551,1.488394515687151e-05
baseline,Land use occupation,552,1.721345909857027e-05
baseline,Land use occupation,553,1.3071015400456383e-05
baseline,Land use occupation,554,2.3917416956558657e-05
baseline,Land use occupation,555,1.885592461112452e-05
baseline,Land use occupation,556,2.00459652878676e-05
baseline,Land use occupation,557,3.752967253815021e-05
baseline,Land use occupation,558,1.7737215005605865e-05
baseline,Land use occupation,559,1.5685213739720563e-05
baseline,Land use occupation,560,1.5669296811649516e-05
baseline,Land use occupation,561,1.5353380218360784e-05
baseline,Land use occupation,562,1.5918195498810654e-05
baseline,Land use occupation,563,2.1528795241279306e-05
baseline,Land use occupation,564,2.0926851319210106e-05
baseline,Land use occupation,565,2.0351952628424456e-05
baseline,Land use occupation,566,1.3272913116701779e-05
