scenario,iteration,score_full,score_stable
baseline,78,1.000912819890398e-05,1.0066992075353457e-05
baseline,79,5.278618442133758e-07,9.05676419427432e-06
baseline,80,1.1927139879899257e-05,1.1674059528448352e-05
baseline,81,9.592202964658847e-06,8.824271258451345e-06
baseline,82,1.535589218901322e-05,1.3838970513859589e-05
baseline,83,1.2142087574958773e-05,6.328315503099176e-06
baseline,84,7.397127760642569e-06,8.032549489318837e-06
baseline,85,2.147520751508599e-06,8.74590536911785e-06
baseline,86,2.4288669002141908e-05,1.0982634648429e-05
baseline,87,5.8770549075385775e-06,5.176783739380465e-06
baseline,88,2.0314221143424767e-07,7.205810992303877e-06
baseline,89,1.8765240392693867e-05,1.0005423670157591e-05
baseline,90,8.482741160003112e-06,8.8310686285494e-06
baseline,91,6.9568203156313234e-06,5.830132661939704e-06
baseline,92,-1.984065520910172e-07,5.9877618451389406e-06
baseline,93,2.0052253180537896e-05,8.04199383769617e-06
baseline,94,3.7910499058080536e-06,9.33609547753495e-06
baseline,95,4.714580981862318e-06,6.722806615606684e-06
baseline,96,1.6968619360744967e-05,8.27481833214258e-06
baseline,97,5.502797600197258e-06,8.439903935456892e-06
baseline,98,1.1921404474196401e-05,7.277159489673868e-06
baseline,99,1.9966916781960346e-05,7.49423234451905e-06
baseline,100,7.519121500631354e-06,9.821345403083742e-06
baseline,101,6.654393583741432e-06,6.449455303551436e-06
baseline,102,-7.256722505523074e-08,9.788316638730054e-06
baseline,103,7.281281648284422e-06,5.403863074642551e-06
baseline,104,6.209428846407407e-06,7.235915860454965e-06
baseline,105,9.423808037015692e-06,1.2236113779002332e-05
baseline,106,2.4750995553057448e-05,1.147706360648896e-05
baseline,107,-7.897642502188967e-06,8.418351665226954e-06
baseline,108,1.4989199984345381e-05,8.891033029988855e-06
baseline,109,1.5876565355516995e-05,1.096701942313853e-05
baseline,110,2.1820723814781284e-07,6.947308657774618e-06
baseline,111,9.290585411159021e-06,7.250246367608492e-06
baseline,112,1.0341340920996393e-05,1.1358444357882325e-05
baseline,113,4.167797410220067e-06,5.941561040878539e-06
baseline,114,1.4920861754443577e-05,9.868958424909331e-06
baseline,115,8.670336287138849e-06,7.972448443511777e-06
baseline,116,1.8308644804499266e-05,1.092948820637933e-05
baseline,117,8.874227863792949e-06,7.67995593917771e-06
baseline,118,4.338420384857306e-06,9.843386864676528e-06
baseline,119,1.2789425086575188e-05,9.515913740595704e-06
baseline,120,1.043435120435761e-05,8.011513152572343e-06
baseline,121,8.870766244371028e-06,6.352441661151597e-06
baseline,122,2.6704350347894204e-06,6.6811868920162715e-06
baseline,123,-7.66550734837044e-06,6.463277996834295e-06
baseline,124,1.700511570901764e-05,1.1192393261218365e-05
baseline,125,2.717326616428201e-05,1.9507455871617353e-05
baseline,126,1.6159135853709103e-05,1.312739245284598e-05
baseline,127,1.4066848987798788e-05,1.1526960113525312e-05
baseline,128,6.174514271934836e-06,9.754764336029427e-06
baseline,129,1.2789930714627415e-05,9.056408095943678e-06
baseline,130,-3.752448747375781e-06,6.668068103156619e-06
baseline,131,1.168881596958016e-05,9.358523306547666e-06
baseline,132,1.6788805536396853e-05,6.239222155303925e-06
baseline,133,2.2024946700719106e-06,5.304483884148029e-06
baseline,134,7.763183042707444e-06,7.302720445820693e-06
baseline,135,1.684806685950905e-05,5.098610551638307e-06
baseline,136,6.3206165295534905e-06,6.702542434713189e-06
baseline,137,1.0274548088852165e-05,8.336226561651917e-06
baseline,138,7.931024085848226e-06,1.1577107769999474e-05
baseline,139,-3.243989092204153e-06,8.158663970680497e-06
baseline,140,1.8842048695641945e-06,8.026996069736367e-06
baseline,141,4.403863386447306e-06,6.3753036480232285e-06
baseline,142,1.019489838659487e-05,4.438419956990442e-06
baseline,143,1.5774159657143715e-05,1.4498676019957707e-05
baseline,144,9.18928729671299e-06,1.0324113119862791e-05
baseline,145,3.694926858984358e-06,8.256881626034464e-06
baseline,146,1.8504206362145963e-05,7.100977589671914e-06
baseline,147,-3.596633713300111e-06,7.615691428992086e-06
baseline,148,2.012701715727775e-05,8.384262536214644e-06
baseline,149,1.2630706818751509e-05,6.656890423381856e-06
baseline,150,6.0218585564686395e-06,8.117422177634867e-06
baseline,151,-9.804779826313738e-07,7.207830564758254e-06
baseline,152,3.3558876929565587e-06,6.541959957402892e-06
baseline,153,1.7117905727084864e-05,8.180164101863676e-06
baseline,154,-5.872763144912373e-06,5.6079857748848e-06
baseline,155,1.7610796024478084e-07,5.852832599384916e-06
baseline,156,3.972342227453221e-06,6.151505405120879e-06
baseline,157,7.634382123943424e-08,7.470623809207735e-06
baseline,158,1.624692302767486e-05,1.367421781092927e-05
baseline,159,1.290952399422389e-05,6.9212599321200636e-06
baseline,160,1.4880337810944416e-05,1.4369456997493564e-05
baseline,161,7.992006786375404e-06,6.0345994957148706e-06
baseline,162,1.4253288431677445e-05,7.9098163612781e-06
baseline,163,1.5537146199758883e-05,1.0378420452668102e-05
baseline,164,1.6021612894721206e-05,9.368980929116388e-06
baseline,165,2.4158314411272118e-05,1.1239765547402807e-05
baseline,166,4.254749627375329e-06,8.293262291520733e-06
baseline,167,1.3434317993804563e-05,7.302458541263271e-06
baseline,168,1.531601962688424e-05,6.157209006991131e-06
baseline,169,2.721440791827156e-05,1.4575946996908263e-05
baseline,170,1.1650821781663907e-05,9.89134357339087e-06
baseline,171,8.795007369801876e-06,6.545753138404193e-06
baseline,172,1.970078546509312e-05,9.513289429277511e-06
baseline,173,5.4584958275344114e-06,9.507755582893765e-06
baseline,174,9.912741513318435e-06,5.458682999020912e-06
baseline,175,5.432644906044774e-06,4.87039949128364e-06
baseline,176,9.487378891901854e-06,7.006908999183634e-06
baseline,177,4.975895267752054e-06,7.796130795241912e-06
baseline,178,4.2628677010790645e-06,6.166999064674428e-06
baseline,179,4.031206250282886e-06,7.31496759777125e-06
baseline,180,5.96397542246621e-06,1.0517187590860244e-05
baseline,181,6.755609644928792e-06,6.554125491860067e-06
baseline,182,4.725463657453659e-06,7.206676576268774e-06
baseline,183,1.2856205549465422e-05,7.263820855334091e-06
baseline,184,1.461176256052302e-06,7.434203671374257e-06
baseline,185,2.0261594287568345e-06,6.734225889358036e-06
baseline,186,7.43422991544101e-06,7.5118474088388725e-06
baseline,187,7.3296970502442026e-06,6.71872265821823e-06
baseline,188,2.7576961719728513e-06,8.18238872488351e-06
baseline,189,1.0418937165077181e-05,1.1660046485796927e-05
baseline,190,3.7621997120765523e-06,8.441752970793305e-06
baseline,191,5.8348024745812305e-06,5.1310145625089226e-06
baseline,192,9.441754153009917e-07,4.531554120116835e-06
baseline,193,-2.7971325675089782e-06,9.320925959861845e-06
baseline,194,1.2722143607177624e-05,6.687534782121236e-06
baseline,195,9.274138496765747e-06,1.1881946534501e-05
baseline,196,2.246265272315348e-05,1.2005044951263875e-05
baseline,197,3.234254443890309e-05,1.0413157028108239e-05
baseline,198,5.622252605837731e-06,6.353052172993314e-06
baseline,199,5.08124347808809e-06,7.515831196754992e-06
baseline,200,7.1884190858406575e-06,8.438466261593904e-06
baseline,201,1.4069743498431648e-06,7.132510532612032e-06
baseline,202,1.4286095645437436e-06,6.117613681185266e-06
baseline,203,1.57408771285392e-05,6.210740932731472e-06
baseline,204,4.027295231228075e-06,7.608467364604406e-06
baseline,205,1.2938117895802511e-05,1.0586689233291925e-05
baseline,206,4.195632404075736e-06,6.507014759910138e-06
baseline,207,1.4764477581634409e-05,7.463933011327748e-06
baseline,208,1.3589775770512482e-05,1.0195533473074079e-05
baseline,209,1.3113037451171288e-06,9.990236115308475e-06
baseline,210,1.2758172234105784e-05,8.266734501114358e-06
baseline,211,3.891601988283572e-06,1.0776430709582684e-05
baseline,212,1.469051231542281e-05,1.2727499119460921e-05
baseline,213,-3.862562885572699e-06,6.877703514623251e-06
baseline,214,-2.3238644250083987e-06,6.221351458691472e-06
baseline,215,8.700632556079468e-06,1.1865618872915141e-05
baseline,216,2.22106650598825e-06,5.930386925514822e-06
baseline,217,5.508675878031916e-06,4.537511020186047e-06
baseline,218,1.1633171327147987e-05,8.184028063873868e-06
baseline,219,1.4639541644188251e-05,8.554553471735871e-06
baseline,220,3.619763349536841e-06,5.618590853357378e-06
baseline,221,3.269397953751321e-07,7.240169478876091e-06
baseline,222,8.338493360623988e-06,7.348982403317411e-06
baseline,223,-6.2350451533254405e-06,7.800395742518115e-06
baseline,224,3.833389079972951e-06,5.771835747163624e-06
baseline,225,1.5521077812516348e-05,1.6795104240638403e-05
baseline,226,-1.0443010250842702e-06,7.128690244361802e-06
baseline,227,1.51924724258893e-05,7.041191570021017e-06
baseline,228,8.410047526494709e-06,7.7412606325303e-06
baseline,229,7.956365870702917e-06,6.795381739400255e-06
baseline,230,1.3595747680813243e-05,1.1184434315805838e-05
baseline,231,5.847167215841668e-06,5.81078867442003e-06
baseline,232,5.063845277257008e-06,1.0691478722884854e-05
baseline,233,4.667332549240302e-06,5.476132827587489e-06
baseline,234,2.522027766286362e-06,5.368096088293887e-06
baseline,235,-3.2531935000907818e-06,4.3496876654105455e-06
baseline,236,2.0056686687372582e-05,5.135250877140115e-06
baseline,237,1.4220529118603965e-05,9.69543722874927e-06
baseline,238,7.064733279317194e-06,9.05912645912233e-06
baseline,239,9.304282208835594e-06,5.189131862414766e-06
baseline,240,1.2219322464463781e-05,7.424544071701467e-06
baseline,241,1.1009964030897496e-05,6.008066955233329e-06
baseline,242,7.847957236256402e-06,8.9557803003217e-06
baseline,243,1.3066359662448986e-05,7.90142474079655e-06
baseline,244,-5.957052277914156e-06,9.19692352018205e-06
baseline,245,1.6365724940442237e-05,7.136643972302684e-06
baseline,246,2.0625961509493674e-05,1.0551049314691055e-05
baseline,247,1.0766517796881254e-05,7.401095593562383e-06
baseline,248,1.4822746938723085e-05,9.821984203947986e-06
baseline,249,2.50761357948956e-05,1.8925484493817433e-05
baseline,250,8.810089015537443e-06,6.319170628759238e-06
baseline,251,1.1041568658914408e-05,6.343446960165313e-06
baseline,252,6.319949833940702e-06,8.863400875954878e-06
baseline,253,1.1392589697589759e-05,6.365784268252206e-06
baseline,254,5.340916966501265e-06,6.6619458385337715e-06
baseline,255,8.693347557906085e-06,6.813318366616959e-06
baseline,256,1.3179043389689262e-05,7.184804017251089e-06
baseline,257,9.376036571918093e-06,7.963853802837748e-06
baseline,258,4.893518568881933e-06,5.1009691920604985e-06
baseline,259,7.988267732309408e-06,7.064908661340325e-06
baseline,260,8.244592954973487e-06,9.837622238063649e-06
baseline,261,1.4426760016713425e-05,8.586183533020523e-06
baseline,262,3.5048784908505314e-06,8.025424912919863e-06
baseline,263,9.65257859576202e-06,7.116408253977565e-06
baseline,264,1.831764722408644e-06,4.759235262759169e-06
baseline,265,2.303682289876089e-06,4.622463246228253e-06
baseline,266,-4.351638776997511e-06,1.0845023706277378e-05
baseline,267,1.507577381506683e-05,7.680303885351318e-06
baseline,268,5.853061921818101e-06,6.8350911457985695e-06
baseline,269,7.578746061725607e-06,8.558494631656353e-06
baseline,270,1.1974029824923063e-05,1.5879018428271917e-05
baseline,271,5.166465868477446e-06,7.994397693196901e-06
baseline,272,2.8831573558603443e-06,6.15814402156246e-06
baseline,273,1.2443585441573967e-05,9.011500035669528e-06
baseline,274,3.2968619852865e-05,1.8176631127034288e-05
baseline,275,2.4552400256251365e-05,2.2991031989414177e-05
baseline,276,1.8068182497337172e-05,1.104681316637639e-05
baseline,277,1.548245600746896e-05,9.251500456073477e-06
baseline,278,1.4073269117977163e-06,7.668577274439912e-06
baseline,279,7.5070234129466644e-06,1.1307461187236147e-05
baseline,280,-5.033124201102323e-07,7.158922290152624e-06
baseline,281,2.1079635416589763e-05,9.460152376809466e-06
baseline,282,1.6281215212584843e-05,7.900086736802974e-06
baseline,283,-1.2903507412210342e-06,6.315701693133193e-06
baseline,284,4.993371268526606e-06,7.563040372890338e-06
baseline,285,2.0546732497968568e-05,1.1689053278520374e-05
baseline,286,7.045530230482991e-06,7.869047614103241e-06
baseline,287,5.566093469265226e-06,7.071097008968678e-06
baseline,288,1.251468348654065e-05,6.391868015232565e-06
baseline,289,7.579834047930416e-06,9.804524061804043e-06
baseline,290,2.3076693145616466e-05,7.163581673937885e-06
baseline,291,2.7225564426462624e-05,1.4342825562247739e-05
baseline,292,1.856328863793328e-05,1.1907517096458378e-05
baseline,293,6.8162635024836865e-06,8.16671639695402e-06
baseline,294,1.0113336930326558e-05,8.170185428312217e-06
baseline,295,1.9072037967551641e-06,5.499258216529765e-06
baseline,296,9.424603005616926e-07,8.632871620070378e-06
baseline,297,1.058479352066539e-05,9.650776828357831e-06
baseline,298,1.0425686565825682e-05,1.2392755891094242e-05
baseline,299,-8.920566435499563e-07,6.242563407782171e-06
baseline,300,6.435762908443026e-06,8.063927246144545e-06
baseline,301,1.474826853643045e-06,9.307790542749746e-06
baseline,302,1.322621280239396e-05,5.878088508100839e-06
baseline,303,2.0556272928775992e-05,1.4663990913040522e-05
baseline,304,6.022639106175984e-06,7.33767750805495e-06
baseline,305,7.882795259603165e-06,8.274846265600836e-06
baseline,306,8.671267934609626e-06,9.59226299130603e-06
baseline,307,7.534822407917836e-06,1.0068331737472916e-05
baseline,308,4.1168048682261675e-06,8.547925210772506e-06
baseline,309,1.794732570929331e-05,8.079918240687317e-06
baseline,310,8.817528943733525e-06,1.548374283560791e-05
baseline,311,1.594649652348031e-05,5.306806217981391e-06
baseline,312,1.4139342812825996e-05,7.70637473608103e-06
baseline,313,9.263218035102837e-06,4.487097235595627e-06
baseline,314,2.514140833368818e-05,2.583725597421096e-05
baseline,315,-2.9838788603565686e-06,6.439972594389862e-06
baseline,316,1.9902047160535765e-05,1.0764475243014088e-05
baseline,317,1.2689870383990536e-05,6.848470295287935e-06
baseline,318,1.3218256487469865e-05,9.66479760573789e-06
baseline,319,9.20875628344185e-06,6.630372133613144e-06
baseline,320,1.482174317802974e-05,5.954871325799494e-06
baseline,321,6.722505664204762e-06,8.868718453683104e-06
baseline,322,1.6148274491401487e-05,2.7760664448140597e-05
baseline,323,1.6454968739967905e-05,7.568739486807363e-06
baseline,324,-2.198453228072744e-06,9.82324666621705e-06
baseline,325,3.954141078566634e-06,5.939013543574867e-06
baseline,326,2.460880731330853e-05,1.4826895592143373e-05
baseline,327,1.615374552000351e-05,8.251824601558256e-06
baseline,328,2.2258007454759385e-06,4.510009625729e-06
baseline,329,8.0944475961318e-06,7.488306501408125e-06
baseline,330,1.2027357119467562e-05,9.21725733954354e-06
baseline,331,9.889094362758396e-06,6.024267478527707e-06
baseline,332,1.9346322042742358e-05,1.1081063063866474e-05
baseline,333,2.2796291565225014e-05,1.2906660087301538e-05
baseline,334,7.613424752534027e-06,1.5120037007528519e-05
baseline,335,1.758003406160591e-05,1.0852962407071704e-05
baseline,336,8.098272804522957e-06,5.314188984699494e-06
baseline,337,1.42317214001819e-05,7.674406957770639e-06
baseline,338,1.8234345824933863e-05,8.983174617209276e-06
baseline,339,5.888632065260581e-06,1.1611455768695299e-05
baseline,340,1.3946533047443545e-05,8.762439299644267e-06
baseline,341,1.0377351264138015e-05,5.211352267962638e-06
baseline,342,1.1853660683199486e-05,9.961833748503517e-06
baseline,343,8.372594291896568e-06,1.2019547867604414e-05
baseline,344,7.517925323625037e-06,1.217514745635595e-05
baseline,345,2.4893533763618636e-07,7.296851525324256e-06
baseline,346,3.739425211749776e-06,6.80800071739016e-06
baseline,347,1.1436028381529924e-06,6.247612941334189e-06
baseline,348,1.9451413120275635e-06,7.994948956148621e-06
baseline,349,1.5341393205214053e-05,1.0853516899654075e-05
baseline,350,1.270196800360794e-05,1.1106507664705567e-05
baseline,351,1.1198664815464505e-06,8.54053453254397e-06
baseline,352,1.3406518938686586e-05,9.610612288444809e-06
baseline,353,1.3093996450698379e-06,7.226642135548806e-06
baseline,354,2.229395041119032e-06,7.985010181141734e-06
baseline,355,8.399124087246675e-07,6.989559738490819e-06
baseline,356,-7.143114223624701e-06,6.479405629147894e-06
baseline,357,-4.46870262026864e-06,8.660966981563903e-06
baseline,358,1.0416409056874848e-05,8.192346135851776e-06
baseline,359,3.2481652570536957e-06,9.450150324611509e-06
baseline,360,4.608187895524974e-06,7.160532102117591e-06
baseline,361,1.0658676842180668e-05,1.3167929780642546e-05
baseline,362,2.0385870181550574e-06,8.25209616204836e-06
baseline,363,1.3683899638622874e-05,1.2444192627436574e-05
baseline,364,9.827473374853014e-06,7.601616610903364e-06
baseline,365,1.4775814511218062e-05,1.1234836350389647e-05
baseline,366,8.980724565419803e-06,8.59431131207578e-06
baseline,367,5.665817417331426e-06,5.59767332437593e-06
baseline,368,8.470041935512443e-06,7.123943690225582e-06
baseline,369,4.0601189250229345e-07,7.895686265198458e-06
baseline,370,-7.057962069316969e-07,8.660144410522738e-06
baseline,371,1.0670784591721736e-05,8.084528075233607e-06
baseline,372,8.353888088840807e-06,1.3115960683515134e-05
baseline,373,-2.332290904004093e-06,9.67575997649082e-06
baseline,374,1.7800922953787198e-05,8.944685919753267e-06
baseline,375,3.4893176851140922e-06,1.1188533027090958e-05
baseline,376,4.683826816965353e-06,1.0185916429755975e-05
baseline,377,8.644942362720857e-06,6.056845794198449e-06
baseline,378,5.302658354916435e-06,6.582344218496921e-06
baseline,379,8.505562843501235e-06,4.955693388143943e-06
baseline,380,1.824383061645377e-05,8.913115437628216e-06
baseline,381,8.39191079818226e-06,9.120644444661901e-06
baseline,382,8.5267418103414e-06,1.1408676700167845e-05
baseline,383,5.2249667213205645e-06,1.042503604444212e-05
baseline,384,1.403133995934681e-05,4.511094218531035e-06
baseline,385,1.956159767591502e-05,1.5231495036211378e-05
baseline,386,2.0822934923770436e-05,2.170474943365569e-05
baseline,387,7.806383171387775e-06,7.4255633920601375e-06
baseline,388,-2.376456432800094e-06,7.296906083935254e-06
baseline,389,1.709441611888194e-05,1.0578636567023188e-05
baseline,390,6.968753965522541e-06,7.2685331175234966e-06
baseline,391,2.5147433316483608e-05,9.115139237897525e-06
baseline,392,8.950237503601566e-06,1.0276941951698403e-05
baseline,393,-7.953625680620475e-07,8.078182205774953e-06
baseline,394,1.114825927595688e-05,7.3020576462407655e-06
baseline,395,-1.0288461456624888e-06,9.287732765121676e-06
baseline,396,5.504427724457853e-06,9.772035634114289e-06
baseline,397,-1.6864162334844495e-06,7.033703477778304e-06
baseline,398,8.94722666159318e-07,6.012238055811957e-06
baseline,399,1.7886396387110822e-05,8.13736434407812e-06
baseline,400,1.8680420343824768e-05,1.0297442035019678e-05
baseline,401,9.828689259633148e-06,5.860103478903221e-06
baseline,402,2.4553973214507186e-05,1.56964446536092e-05
baseline,403,1.298574356979535e-05,1.606201025086951e-05
baseline,404,4.918685031083397e-06,7.893081216682475e-06
baseline,405,2.0003306124039056e-05,1.0464619164540075e-05
baseline,406,1.5471527179937638e-05,6.729477065388365e-06
baseline,407,1.5840845107158632e-05,9.642827055901736e-06
baseline,408,6.17513967292595e-06,9.013094454242711e-06
baseline,409,-6.31312452762767e-07,6.400637467047861e-06
baseline,410,1.4715407123994223e-06,6.9486689643615015e-06
baseline,411,7.693362875560015e-07,9.8283383463069e-06
baseline,412,7.290744995331236e-06,7.621961240989965e-06
baseline,413,5.554813769438502e-06,7.92662467165362e-06
baseline,414,1.8729986247943376e-05,1.4803186439414368e-05
baseline,415,-3.917106412876882e-06,6.002633135837497e-06
baseline,416,6.102801570826672e-06,1.2786151653994156e-05
baseline,417,9.346050260606173e-06,6.237854989214897e-06
baseline,418,3.685038026058824e-06,7.518380108323526e-06
baseline,419,-1.1992118601421604e-06,8.467361613498453e-06
baseline,420,1.412446599867045e-05,7.630377686714558e-06
baseline,421,3.288651853781859e-05,2.6546924822768097e-05
baseline,422,5.047461097600119e-06,6.1921442227283595e-06
baseline,423,3.996216855502033e-06,1.008784795590935e-05
baseline,424,-3.598876518063846e-06,3.986767264872814e-06
baseline,425,2.3480576131178682e-05,9.956149758378424e-06
baseline,426,1.1300817067709437e-05,6.7386892116979385e-06
baseline,427,7.240902881392145e-06,1.2112424626947899e-05
baseline,428,2.5870072191478115e-06,1.4514849666855808e-05
baseline,429,1.6548804903705544e-05,9.95856102713072e-06
baseline,430,1.0134590781524351e-05,1.0995362924616612e-05
baseline,431,2.9873405002202507e-06,8.234829641399621e-06
baseline,432,2.419786943729598e-05,1.1656790821135363e-05
baseline,433,1.3898705631017758e-05,7.062047621030703e-06
baseline,434,9.863491075238369e-06,8.926719259430326e-06
baseline,435,1.2203848541197046e-05,7.895784055745542e-06
baseline,436,-1.0920361519086203e-06,9.011882880637728e-06
baseline,437,2.901914554709403e-05,1.1488489976759287e-05
baseline,438,2.90859977558142e-05,1.0220663861807723e-05
baseline,439,8.74444410570607e-06,7.834859968787973e-06
baseline,440,5.594125567444656e-06,5.77050474584527e-06
baseline,441,1.584691249461071e-05,1.643809492377027e-05
baseline,442,8.029969806779124e-06,6.9224214844771925e-06
baseline,443,6.0703775908712045e-06,1.1052179389487233e-05
baseline,444,-2.594030415373088e-06,1.0700553875088064e-05
baseline,445,7.632886796077054e-06,1.242595177738284e-05
baseline,446,1.3380903531712025e-05,7.972550030952956e-06
baseline,447,1.0110785710754647e-05,9.698621290394685e-06
baseline,448,9.58962333386414e-06,5.619122118830698e-06
baseline,449,8.7144626154994e-06,7.559909806839428e-06
baseline,450,6.561964778574432e-06,6.730200503303245e-06
baseline,451,6.316239210457666e-06,7.04617896636059e-06
baseline,452,2.2580864346968643e-05,7.508929411324271e-06
baseline,453,7.76422883162539e-06,6.595268856405089e-06
baseline,454,2.9805744365206812e-05,9.669401194540297e-06
baseline,455,4.857591099678623e-06,7.733596715379508e-06
baseline,456,1.733773796595149e-05,1.2384303211367432e-05
baseline,457,1.29570767688879e-05,1.2524882475174845e-05
baseline,458,6.992040867984129e-06,4.731185448465469e-06
baseline,459,3.893506402445956e-06,7.227796592547754e-06
baseline,460,1.1766575705402484e-05,8.149356131952947e-06
baseline,461,1.8831980539826217e-05,1.2727498659193705e-05
baseline,462,-2.207268416743853e-06,8.06297336978272e-06
baseline,463,1.090562708119571e-05,7.304584542661325e-06
baseline,464,7.392645139098027e-06,1.1068188299250896e-05
baseline,465,8.981346961767758e-07,7.971469425590173e-06
baseline,466,5.844193914552748e-06,1.3422842421258273e-05
baseline,467,8.084738411131711e-06,6.328566827890755e-06
baseline,468,1.7780369207141265e-05,1.1678542506583897e-05
baseline,469,7.359307294438686e-06,7.166578630927362e-06
baseline,470,6.796916370662662e-06,8.19204568077782e-06
baseline,471,1.461200131614413e-05,8.896108230308053e-06
baseline,472,7.199896044478312e-06,5.477042887255876e-06
baseline,473,1.6343180315818218e-05,1.0760074518111856e-05
baseline,474,1.1055112773791323e-05,5.255763197777602e-06
baseline,475,9.35992479679771e-07,6.064653572471227e-06
baseline,476,9.207672789463159e-06,5.522973610331111e-06
baseline,477,8.219694817340167e-06,1.0003160510059875e-05
baseline,478,1.983069850944968e-05,9.17100263883596e-06
baseline,479,1.073407581871192e-05,1.167155944433817e-05
baseline,480,6.158828214783279e-06,9.32086679923471e-06
baseline,481,8.219170383274577e-06,8.488498631855687e-06
baseline,482,9.93128300275878e-06,7.125720280325974e-06
baseline,483,1.0581472842390792e-05,8.910011652204173e-06
baseline,484,1.1651652457985328e-05,6.7720982398404405e-06
